"","c.1L..1L..1L..2L..1L..1L..3L..3L..3L..2L..2L..2L..3L..2L..2L..","c.1L..1L..1L..2L..2L..2L..3L..3L..3L..4L..4L..4L..5L..5L..5L..","c.1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..","c.1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..","X4L","X5306L","X5L","X30L"
"2664",2,19,1,30,4,5306,5,30
"2665",1,19,4,30,4,5306,5,30
"2666",2,19,5,30,4,5306,5,30
"2667",0,20,1,30,4,5306,5,30
"2668",0,20,4,30,4,5306,5,30
"2669",0,20,5,30,4,5306,5,30
"2670",2,21,1,30,4,5306,5,30
"2671",2,21,4,30,4,5306,5,30
"2672",2,21,5,30,4,5306,5,30
"2673",0,22,1,30,4,5306,5,30
"2674",0,22,4,30,4,5306,5,30
"2675",0,22,5,30,4,5306,5,30
"2676",1,23,1,30,4,5306,5,30
"2677",1,23,4,30,4,5306,5,30
"2678",1,23,5,30,4,5306,5,30
"2679",2,24,1,30,4,5306,5,30
"2680",1,24,4,30,4,5306,5,30
"2681",2,25,1,30,4,5306,5,30
"2682",1,25,4,30,4,5306,5,30
"2683",2,25,5,30,4,5306,5,30
"2684",2,26,1,30,4,5306,5,30
"2685",2,26,4,30,4,5306,5,30
"2686",2,26,5,30,4,5306,5,30
"2687",2,27,1,30,4,5306,5,30
"2688",2,27,4,30,4,5306,5,30
"2689",2,27,5,30,4,5306,5,30
"2690",2,28,1,30,4,5306,5,30
"2691",1,28,4,30,4,5306,5,30
"2692",1,28,5,30,4,5306,5,30
"2693",2,29,1,30,4,5306,5,30
"2694",1,29,4,30,4,5306,5,30
"2695",2,29,5,30,4,5306,5,30
"2696",2,30,1,30,4,5306,5,30
"2697",0,30,4,30,4,5306,5,30
"2698",2,30,5,30,4,5306,5,30
"2699",1,1,1,2,4,5306,5,30
"2700",2,1,2,2,4,5306,5,30
"2701",2,1,5,2,4,5306,5,30
"2702",2,2,1,2,4,5306,5,30
"2703",2,2,2,2,4,5306,5,30
"2704",2,2,5,2,4,5306,5,30
"2705",3,3,1,2,4,5306,5,30
"2706",3,3,2,2,4,5306,5,30
"2707",3,3,5,2,4,5306,5,30
"2708",2,4,1,2,4,5306,5,30
"2709",2,4,2,2,4,5306,5,30
"2710",2,4,5,2,4,5306,5,30
"2711",3,5,1,2,4,5306,5,30
"2712",3,5,2,2,4,5306,5,30
"2713",3,5,5,2,4,5306,5,30
"2714",2,6,1,2,4,5306,5,30
"2715",2,6,2,2,4,5306,5,30
"2716",2,6,5,2,4,5306,5,30
"2717",2,7,1,2,4,5306,5,30
"2718",2,7,2,2,4,5306,5,30
"2719",2,7,5,2,4,5306,5,30
"2720",0,8,1,2,4,5306,5,30
"2721",1,8,2,2,4,5306,5,30
"2722",0,8,5,2,4,5306,5,30
"2723",0,9,1,2,4,5306,5,30
"2724",0,9,2,2,4,5306,5,30
"2725",2,9,5,2,4,5306,5,30
"2726",1,10,1,2,4,5306,5,30
"2727",1,10,2,2,4,5306,5,30
"2728",1,10,5,2,4,5306,5,30
"2729",0,11,1,2,4,5306,5,30
"2730",2,11,2,2,4,5306,5,30
"2731",0,11,5,2,4,5306,5,30
"2732",2,12,1,2,4,5306,5,30
"2733",2,12,2,2,4,5306,5,30
"2734",2,12,5,2,4,5306,5,30
"2735",2,13,1,2,4,5306,5,30
"2736",2,13,2,2,4,5306,5,30
"2737",2,13,5,2,4,5306,5,30
"2738",0,14,1,2,4,5306,5,30
"2739",2,14,2,2,4,5306,5,30
"2740",1,14,5,2,4,5306,5,30
"2741",3,15,1,2,4,5306,5,30
"2742",3,15,2,2,4,5306,5,30
"2743",3,15,5,2,4,5306,5,30
"2744",2,16,1,2,4,5306,5,30
"2745",2,16,2,2,4,5306,5,30
"2746",2,16,5,2,4,5306,5,30
"2747",0,17,1,2,4,5306,5,30
"2748",2,17,2,2,4,5306,5,30
"2749",0,17,5,2,4,5306,5,30
"2750",2,18,1,2,4,5306,5,30
"2751",2,18,2,2,4,5306,5,30
"2752",2,18,5,2,4,5306,5,30
"2753",2,19,1,2,4,5306,5,30
"2754",2,19,2,2,4,5306,5,30
"2755",2,19,5,2,4,5306,5,30
"2756",2,20,1,2,4,5306,5,30
"2757",2,20,2,2,4,5306,5,30
"2758",2,20,5,2,4,5306,5,30
"2759",2,21,1,2,4,5306,5,30
"2760",2,21,2,2,4,5306,5,30
"2761",2,21,5,2,4,5306,5,30
"2762",2,22,1,2,4,5306,5,30
"2763",2,22,2,2,4,5306,5,30
"2764",2,22,5,2,4,5306,5,30
"2765",1,23,1,2,4,5306,5,30
"2766",2,23,2,2,4,5306,5,30
"2767",1,23,5,2,4,5306,5,30
"2768",2,24,1,2,4,5306,5,30
"2769",1,24,2,2,4,5306,5,30
"2770",2,24,5,2,4,5306,5,30
"2771",2,25,1,2,4,5306,5,30
"2772",2,25,2,2,4,5306,5,30
"2773",1,25,5,2,4,5306,5,30
"2774",2,26,1,2,4,5306,5,30
"2775",2,26,2,2,4,5306,5,30
"2776",2,26,5,2,4,5306,5,30
"2777",2,27,1,2,4,5306,5,30
"2778",2,27,2,2,4,5306,5,30
"2779",2,27,5,2,4,5306,5,30
"2780",2,28,1,2,4,5306,5,30
"2781",2,28,2,2,4,5306,5,30
"2782",1,28,5,2,4,5306,5,30
"2783",2,29,1,2,4,5306,5,30
"2784",2,29,2,2,4,5306,5,30
"2785",2,29,5,2,4,5306,5,30
"2786",2,30,1,2,4,5306,5,30
"2787",2,30,2,2,4,5306,5,30
"2788",2,30,5,2,4,5306,5,30
"2789",2,1,1,3,4,5306,5,30
"2790",2,1,2,3,4,5306,5,30
"2791",1,1,5,3,4,5306,5,30
"2792",2,2,1,3,4,5306,5,30
"2793",2,2,2,3,4,5306,5,30
"2794",1,2,5,3,4,5306,5,30
"2795",3,3,1,3,4,5306,5,30
"2796",2,3,2,3,4,5306,5,30
"2797",3,3,5,3,4,5306,5,30
"2798",2,4,1,3,4,5306,5,30
"2799",2,4,2,3,4,5306,5,30
"2800",1,4,5,3,4,5306,5,30
"2801",3,5,1,3,4,5306,5,30
"2802",2,5,2,3,4,5306,5,30
"2803",3,5,5,3,4,5306,5,30
"2804",2,6,1,3,4,5306,5,30
"2805",2,6,2,3,4,5306,5,30
"2806",2,6,5,3,4,5306,5,30
"2807",2,7,1,3,4,5306,5,30
"2808",2,7,2,3,4,5306,5,30
"2809",2,7,5,3,4,5306,5,30
"2810",1,8,1,3,4,5306,5,30
"2811",1,8,2,3,4,5306,5,30
"2812",1,8,5,3,4,5306,5,30
"2813",3,9,1,3,4,5306,5,30
"2814",2,9,2,3,4,5306,5,30
"2815",2,9,5,3,4,5306,5,30
"2816",2,10,1,3,4,5306,5,30
"2817",2,10,2,3,4,5306,5,30
"2818",2,10,5,3,4,5306,5,30
"2819",0,11,1,3,4,5306,5,30
"2820",2,11,2,3,4,5306,5,30
"2821",0,11,5,3,4,5306,5,30
"2822",0,12,1,3,4,5306,5,30
"2823",0,12,2,3,4,5306,5,30
"2824",0,12,5,3,4,5306,5,30
"2825",2,13,1,3,4,5306,5,30
"2826",2,13,2,3,4,5306,5,30
"2827",2,13,5,3,4,5306,5,30
"2828",2,14,1,3,4,5306,5,30
"2829",2,14,2,3,4,5306,5,30
"2830",2,14,5,3,4,5306,5,30
"2831",3,15,1,3,4,5306,5,30
"2832",3,15,2,3,4,5306,5,30
"2833",3,15,5,3,4,5306,5,30
"2834",2,16,1,3,4,5306,5,30
"2835",3,16,2,3,4,5306,5,30
"2836",2,16,5,3,4,5306,5,30
"2837",0,17,1,3,4,5306,5,30
"2838",2,17,2,3,4,5306,5,30
"2839",0,17,5,3,4,5306,5,30
"2840",0,18,1,3,4,5306,5,30
"2841",0,18,2,3,4,5306,5,30
"2842",0,18,5,3,4,5306,5,30
"2843",1,19,1,3,4,5306,5,30
"2844",2,19,2,3,4,5306,5,30
"2845",2,19,5,3,4,5306,5,30
"2846",2,20,1,3,4,5306,5,30
"2847",2,20,2,3,4,5306,5,30
"2848",2,20,5,3,4,5306,5,30
"2849",2,21,1,3,4,5306,5,30
"2850",2,21,2,3,4,5306,5,30
"2851",2,21,5,3,4,5306,5,30
"2852",2,22,1,3,4,5306,5,30
"2853",2,22,2,3,4,5306,5,30
"2854",2,22,5,3,4,5306,5,30
"2855",2,23,1,3,4,5306,5,30
"2856",2,23,2,3,4,5306,5,30
"2857",2,23,5,3,4,5306,5,30
"2858",2,24,1,3,4,5306,5,30
"2859",1,24,2,3,4,5306,5,30
"2860",2,24,5,3,4,5306,5,30
"2861",2,25,1,3,4,5306,5,30
"2862",2,25,2,3,4,5306,5,30
"2863",2,25,5,3,4,5306,5,30
"2864",2,26,1,3,4,5306,5,30
"2865",2,26,2,3,4,5306,5,30
"2866",2,26,5,3,4,5306,5,30
"2867",2,27,1,3,4,5306,5,30
"2868",2,27,2,3,4,5306,5,30
"2869",2,27,5,3,4,5306,5,30
"2870",2,28,1,3,4,5306,5,30
"2871",2,28,2,3,4,5306,5,30
"2872",2,28,5,3,4,5306,5,30
"2873",2,29,1,3,4,5306,5,30
"2874",2,29,2,3,4,5306,5,30
"2875",2,29,5,3,4,5306,5,30
"2876",2,30,1,3,4,5306,5,30
"2877",2,30,2,3,4,5306,5,30
"2878",2,30,5,3,4,5306,5,30
"2879",2,1,1,4,4,5306,5,30
"2880",2,1,2,4,4,5306,5,30
"2881",3,1,5,4,4,5306,5,30
"2882",2,2,1,4,4,5306,5,30
"2883",2,2,2,4,4,5306,5,30
"2884",2,2,5,4,4,5306,5,30
"2885",3,3,1,4,4,5306,5,30
"2886",2,3,2,4,4,5306,5,30
"2887",3,3,5,4,4,5306,5,30
"2888",2,4,1,4,4,5306,5,30
"2889",2,4,2,4,4,5306,5,30
"2890",2,4,5,4,4,5306,5,30
"2891",3,5,1,4,4,5306,5,30
"2892",2,5,2,4,4,5306,5,30
"2893",3,5,5,4,4,5306,5,30
"2894",2,6,1,4,4,5306,5,30
"2895",2,6,2,4,4,5306,5,30
"2896",2,6,5,4,4,5306,5,30
"2897",2,7,1,4,4,5306,5,30
"2898",2,7,2,4,4,5306,5,30
"2899",2,7,5,4,4,5306,5,30
"2900",1,8,1,4,4,5306,5,30
"2901",1,8,2,4,4,5306,5,30
"2902",1,8,5,4,4,5306,5,30
"2903",3,9,1,4,4,5306,5,30
"2904",2,9,2,4,4,5306,5,30
"2905",3,9,5,4,4,5306,5,30
"2906",2,10,1,4,4,5306,5,30
"2907",2,10,2,4,4,5306,5,30
"2908",2,10,5,4,4,5306,5,30
"2909",0,11,1,4,4,5306,5,30
"2910",2,11,2,4,4,5306,5,30
"2911",0,11,5,4,4,5306,5,30
"2912",2,12,1,4,4,5306,5,30
"2913",2,12,2,4,4,5306,5,30
"2914",2,12,5,4,4,5306,5,30
"2915",2,13,1,4,4,5306,5,30
"2916",2,13,2,4,4,5306,5,30
"2917",2,13,5,4,4,5306,5,30
"2918",2,14,1,4,4,5306,5,30
"2919",2,14,2,4,4,5306,5,30
"2920",2,14,5,4,4,5306,5,30
"2921",2,15,1,4,4,5306,5,30
"2922",3,15,2,4,4,5306,5,30
"2923",3,15,5,4,4,5306,5,30
"2924",3,16,1,4,4,5306,5,30
"2925",3,16,2,4,4,5306,5,30
"2926",2,16,5,4,4,5306,5,30
"2927",0,17,1,4,4,5306,5,30
"2928",2,17,2,4,4,5306,5,30
"2929",0,17,5,4,4,5306,5,30
"2930",2,18,1,4,4,5306,5,30
"2931",2,18,2,4,4,5306,5,30
"2932",2,18,5,4,4,5306,5,30
"2933",2,19,1,4,4,5306,5,30
"2934",2,19,2,4,4,5306,5,30
"2935",2,19,5,4,4,5306,5,30
"2936",2,20,1,4,4,5306,5,30
"2937",2,20,2,4,4,5306,5,30
"2938",2,20,5,4,4,5306,5,30
"2939",2,21,1,4,4,5306,5,30
"2940",2,21,2,4,4,5306,5,30
"2941",2,21,5,4,4,5306,5,30
"2942",0,22,1,4,4,5306,5,30
"2943",2,22,2,4,4,5306,5,30
"2944",1,22,5,4,4,5306,5,30
"2945",2,23,1,4,4,5306,5,30
"2946",2,23,2,4,4,5306,5,30
"2947",2,23,5,4,4,5306,5,30
"2948",2,24,1,4,4,5306,5,30
"2949",2,24,2,4,4,5306,5,30
"2950",2,24,5,4,4,5306,5,30
"2951",2,25,1,4,4,5306,5,30
"2952",2,25,2,4,4,5306,5,30
"2953",2,25,5,4,4,5306,5,30
"2954",2,26,1,4,4,5306,5,30
"2955",2,26,2,4,4,5306,5,30
"2956",2,26,5,4,4,5306,5,30
"2957",2,27,1,4,4,5306,5,30
"2958",2,27,2,4,4,5306,5,30
"2959",2,27,5,4,4,5306,5,30
"2960",2,28,1,4,4,5306,5,30
"2961",2,28,2,4,4,5306,5,30
"2962",2,28,5,4,4,5306,5,30
"2963",2,29,1,4,4,5306,5,30
"2964",2,29,2,4,4,5306,5,30
"2965",2,29,5,4,4,5306,5,30
"2966",2,30,1,4,4,5306,5,30
"2967",2,30,2,4,4,5306,5,30
"2968",2,30,5,4,4,5306,5,30
"2969",1,1,1,5,4,5306,5,30
"2970",2,1,2,5,4,5306,5,30
"2971",1,1,5,5,4,5306,5,30
"2972",2,2,1,5,4,5306,5,30
"2973",2,2,2,5,4,5306,5,30
"2974",1,2,5,5,4,5306,5,30
"2975",3,3,1,5,4,5306,5,30
"2976",2,3,2,5,4,5306,5,30
"2977",3,3,5,5,4,5306,5,30
"2978",2,4,1,5,4,5306,5,30
"2979",2,4,2,5,4,5306,5,30
"2980",2,4,5,5,4,5306,5,30
"2981",2,5,1,5,4,5306,5,30
"2982",1,5,2,5,4,5306,5,30
"2983",2,5,5,5,4,5306,5,30
"2984",2,6,1,5,4,5306,5,30
"2985",1,6,2,5,4,5306,5,30
"2986",1,6,5,5,4,5306,5,30
"2987",2,7,1,5,4,5306,5,30
"2988",2,7,2,5,4,5306,5,30
"2989",2,7,5,5,4,5306,5,30
"2990",0,8,1,5,4,5306,5,30
"2991",1,8,2,5,4,5306,5,30
"2992",0,8,5,5,4,5306,5,30
"2993",0,9,1,5,4,5306,5,30
"2994",0,9,2,5,4,5306,5,30
"2995",0,9,5,5,4,5306,5,30
"2996",2,10,1,5,4,5306,5,30
"2997",2,10,2,5,4,5306,5,30
"2998",2,10,5,5,4,5306,5,30
"2999",0,11,1,5,4,5306,5,30
"3000",2,11,2,5,4,5306,5,30
"3001",0,11,5,5,4,5306,5,30
"3002",2,12,1,5,4,5306,5,30
"3003",2,12,2,5,4,5306,5,30
"3004",2,12,5,5,4,5306,5,30
"3005",2,13,1,5,4,5306,5,30
"3006",2,13,2,5,4,5306,5,30
"3007",1,13,5,5,4,5306,5,30
"3008",2,14,1,5,4,5306,5,30
"3009",2,14,2,5,4,5306,5,30
"3010",2,14,5,5,4,5306,5,30
"3011",3,15,1,5,4,5306,5,30
"3012",3,15,2,5,4,5306,5,30
"3013",3,15,5,5,4,5306,5,30
"3014",3,16,1,5,4,5306,5,30
"3015",3,16,2,5,4,5306,5,30
"3016",3,16,5,5,4,5306,5,30
"3017",2,17,1,5,4,5306,5,30
"3018",2,17,2,5,4,5306,5,30
"3019",2,17,5,5,4,5306,5,30
"3020",2,18,1,5,4,5306,5,30
"3021",2,18,2,5,4,5306,5,30
"3022",2,18,5,5,4,5306,5,30
"3023",2,19,1,5,4,5306,5,30
"3024",2,19,2,5,4,5306,5,30
"3025",2,19,5,5,4,5306,5,30
"3026",2,20,1,5,4,5306,5,30
"3027",1,20,2,5,4,5306,5,30
"3028",2,20,5,5,4,5306,5,30
"3029",2,21,1,5,4,5306,5,30
"3030",2,21,2,5,4,5306,5,30
"3031",2,21,5,5,4,5306,5,30
"3032",2,22,1,5,4,5306,5,30
"3033",2,22,2,5,4,5306,5,30
"3034",2,22,5,5,4,5306,5,30
"3035",2,23,1,5,4,5306,5,30
"3036",2,23,2,5,4,5306,5,30
"3037",1,23,5,5,4,5306,5,30
"3038",2,24,1,5,4,5306,5,30
"3039",1,24,2,5,4,5306,5,30
"3040",2,24,5,5,4,5306,5,30
"3041",2,25,1,5,4,5306,5,30
"3042",2,25,2,5,4,5306,5,30
"3043",2,25,5,5,4,5306,5,30
"3044",2,26,1,5,4,5306,5,30
"3045",2,26,2,5,4,5306,5,30
"3046",2,26,5,5,4,5306,5,30
"3047",2,27,1,5,4,5306,5,30
"3048",2,27,2,5,4,5306,5,30
"3049",2,27,5,5,4,5306,5,30
"3050",2,28,1,5,4,5306,5,30
"3051",2,28,2,5,4,5306,5,30
"3052",2,28,5,5,4,5306,5,30
"3053",2,29,1,5,4,5306,5,30
"3054",2,29,2,5,4,5306,5,30
"3055",2,29,5,5,4,5306,5,30
"3056",2,30,1,5,4,5306,5,30
"3057",2,30,2,5,4,5306,5,30
"3058",2,30,5,5,4,5306,5,30
"3059",2,1,1,6,4,5306,5,30
"3060",2,1,2,6,4,5306,5,30
"3061",2,1,5,6,4,5306,5,30
"3062",2,2,1,6,4,5306,5,30
"3063",2,2,2,6,4,5306,5,30
"3064",2,2,5,6,4,5306,5,30
"3065",3,3,1,6,4,5306,5,30
"3066",2,3,2,6,4,5306,5,30
"3067",3,3,5,6,4,5306,5,30
"3068",2,4,1,6,4,5306,5,30
"3069",2,4,2,6,4,5306,5,30
"3070",2,4,5,6,4,5306,5,30
"3071",2,5,1,6,4,5306,5,30
"3072",1,5,2,6,4,5306,5,30
"3073",2,5,5,6,4,5306,5,30
"3074",2,6,1,6,4,5306,5,30
"3075",2,6,2,6,4,5306,5,30
"3076",2,6,5,6,4,5306,5,30
"3077",2,7,1,6,4,5306,5,30
"3078",2,7,2,6,4,5306,5,30
"3079",2,7,5,6,4,5306,5,30
"3080",1,8,1,6,4,5306,5,30
"3081",1,8,2,6,4,5306,5,30
"3082",1,8,5,6,4,5306,5,30
"3083",2,9,1,6,4,5306,5,30
"3084",1,9,2,6,4,5306,5,30
"3085",2,9,5,6,4,5306,5,30
"3086",1,10,1,6,4,5306,5,30
"3087",1,10,2,6,4,5306,5,30
"3088",1,10,5,6,4,5306,5,30
"3089",0,11,1,6,4,5306,5,30
"3090",2,11,2,6,4,5306,5,30
"3091",0,11,5,6,4,5306,5,30
"3092",2,12,1,6,4,5306,5,30
"3093",2,12,2,6,4,5306,5,30
"3094",2,12,5,6,4,5306,5,30
"3095",2,13,1,6,4,5306,5,30
"3096",2,13,2,6,4,5306,5,30
"3097",2,13,5,6,4,5306,5,30
"3098",0,14,1,6,4,5306,5,30
"3099",0,14,2,6,4,5306,5,30
"3100",0,14,5,6,4,5306,5,30
"3101",3,15,1,6,4,5306,5,30
"3102",1,15,2,6,4,5306,5,30
"3103",1,15,5,6,4,5306,5,30
"3104",3,16,1,6,4,5306,5,30
"3105",3,16,2,6,4,5306,5,30
"3106",2,16,5,6,4,5306,5,30
"3107",0,17,1,6,4,5306,5,30
"3108",2,17,2,6,4,5306,5,30
"3109",0,17,5,6,4,5306,5,30
"3110",2,18,1,6,4,5306,5,30
"3111",1,18,2,6,4,5306,5,30
"3112",2,18,5,6,4,5306,5,30
"3113",1,19,1,6,4,5306,5,30
"3114",2,19,2,6,4,5306,5,30
"3115",2,19,5,6,4,5306,5,30
"3116",0,20,1,6,4,5306,5,30
"3117",0,20,2,6,4,5306,5,30
"3118",0,20,5,6,4,5306,5,30
"3119",2,21,1,6,4,5306,5,30
"3120",2,21,2,6,4,5306,5,30
"3121",2,21,5,6,4,5306,5,30
"3122",2,22,1,6,4,5306,5,30
"3123",2,22,2,6,4,5306,5,30
"3124",2,22,5,6,4,5306,5,30
"3125",2,23,1,6,4,5306,5,30
"3126",2,23,2,6,4,5306,5,30
"3127",1,23,5,6,4,5306,5,30
"3128",2,24,1,6,4,5306,5,30
"3129",1,24,2,6,4,5306,5,30
"3130",2,24,5,6,4,5306,5,30
"3131",2,25,1,6,4,5306,5,30
"3132",2,25,2,6,4,5306,5,30
"3133",2,25,5,6,4,5306,5,30
"3134",2,26,1,6,4,5306,5,30
"3135",2,26,2,6,4,5306,5,30
"3136",2,26,5,6,4,5306,5,30
"3137",2,27,1,6,4,5306,5,30
"3138",1,27,2,6,4,5306,5,30
"3139",2,27,5,6,4,5306,5,30
"3140",2,28,1,6,4,5306,5,30
"3141",1,28,2,6,4,5306,5,30
"3142",1,28,5,6,4,5306,5,30
"3143",2,29,1,6,4,5306,5,30
"3144",1,29,2,6,4,5306,5,30
"3145",2,29,5,6,4,5306,5,30
"3146",2,30,1,6,4,5306,5,30
"3147",1,30,2,6,4,5306,5,30
"3148",2,30,5,6,4,5306,5,30
"3149",2,1,1,7,4,5306,5,30
"3150",2,1,2,7,4,5306,5,30
"3151",2,1,5,7,4,5306,5,30
"3152",2,2,1,7,4,5306,5,30
"3153",2,2,2,7,4,5306,5,30
"3154",2,2,5,7,4,5306,5,30
"3155",3,3,1,7,4,5306,5,30
"3156",2,3,2,7,4,5306,5,30
"3157",2,3,5,7,4,5306,5,30
"3158",2,4,1,7,4,5306,5,30
"3159",2,4,2,7,4,5306,5,30
"3160",2,4,5,7,4,5306,5,30
"3161",2,5,1,7,4,5306,5,30
"3162",1,5,2,7,4,5306,5,30
"3163",2,5,5,7,4,5306,5,30
"3164",2,6,1,7,4,5306,5,30
"3165",2,6,2,7,4,5306,5,30
"3166",2,6,5,7,4,5306,5,30
"3167",2,7,1,7,4,5306,5,30
"3168",2,7,2,7,4,5306,5,30
"3169",2,7,5,7,4,5306,5,30
"3170",1,8,1,7,4,5306,5,30
"3171",2,8,2,7,4,5306,5,30
"3172",1,8,5,7,4,5306,5,30
"3173",3,9,1,7,4,5306,5,30
"3174",3,9,2,7,4,5306,5,30
"3175",3,9,5,7,4,5306,5,30
"3176",1,10,1,7,4,5306,5,30
"3177",1,10,2,7,4,5306,5,30
"3178",2,10,5,7,4,5306,5,30
"3179",0,11,1,7,4,5306,5,30
"3180",2,11,2,7,4,5306,5,30
"3181",0,11,5,7,4,5306,5,30
"3182",2,12,1,7,4,5306,5,30
"3183",2,12,2,7,4,5306,5,30
"3184",2,12,5,7,4,5306,5,30
"3185",2,13,1,7,4,5306,5,30
"3186",2,13,2,7,4,5306,5,30
"3187",2,13,5,7,4,5306,5,30
"3188",2,14,1,7,4,5306,5,30
"3189",2,14,2,7,4,5306,5,30
"3190",2,14,5,7,4,5306,5,30
"3191",3,15,1,7,4,5306,5,30
"3192",3,15,2,7,4,5306,5,30
"3193",2,15,5,7,4,5306,5,30
"3194",3,16,1,7,4,5306,5,30
"3195",3,16,2,7,4,5306,5,30
"3196",3,16,5,7,4,5306,5,30
"3197",1,17,1,7,4,5306,5,30
"3198",2,17,2,7,4,5306,5,30
"3199",1,17,5,7,4,5306,5,30
"3200",2,18,1,7,4,5306,5,30
"3201",2,18,2,7,4,5306,5,30
"3202",2,18,5,7,4,5306,5,30
"3203",1,19,1,7,4,5306,5,30
"3204",2,19,2,7,4,5306,5,30
"3205",2,19,5,7,4,5306,5,30
"3206",2,20,1,7,4,5306,5,30
"3207",2,20,2,7,4,5306,5,30
"3208",2,20,5,7,4,5306,5,30
"3209",2,21,1,7,4,5306,5,30
"3210",2,21,2,7,4,5306,5,30
"3211",2,21,5,7,4,5306,5,30
"3212",2,22,1,7,4,5306,5,30
"3213",2,22,2,7,4,5306,5,30
"3214",2,22,5,7,4,5306,5,30
"3215",2,23,1,7,4,5306,5,30
"3216",2,23,2,7,4,5306,5,30
"3217",2,23,5,7,4,5306,5,30
"3218",2,24,1,7,4,5306,5,30
"3219",2,24,2,7,4,5306,5,30
"3220",2,24,5,7,4,5306,5,30
"3221",2,25,1,7,4,5306,5,30
"3222",1,25,2,7,4,5306,5,30
"3223",2,25,5,7,4,5306,5,30
"3224",2,26,1,7,4,5306,5,30
"3225",2,26,2,7,4,5306,5,30
"3226",2,26,5,7,4,5306,5,30
"3227",2,27,1,7,4,5306,5,30
"3228",1,27,2,7,4,5306,5,30
"3229",2,27,5,7,4,5306,5,30
"3230",2,28,1,7,4,5306,5,30
"3231",1,28,2,7,4,5306,5,30
"3232",2,28,5,7,4,5306,5,30
"3233",2,29,1,7,4,5306,5,30
"3234",2,29,2,7,4,5306,5,30
"3235",2,29,5,7,4,5306,5,30
"3236",2,30,1,7,4,5306,5,30
"3237",1,30,2,7,4,5306,5,30
"3238",2,30,5,7,4,5306,5,30
"3239",1,1,1,8,4,5306,5,30
"3240",1,1,2,8,4,5306,5,30
"3241",1,1,5,8,4,5306,5,30
"3242",0,2,1,8,4,5306,5,30
"3243",0,2,2,8,4,5306,5,30
"3244",0,2,5,8,4,5306,5,30
"3245",1,3,1,8,4,5306,5,30
"3246",1,3,2,8,4,5306,5,30
"3247",1,3,5,8,4,5306,5,30
"3248",0,4,1,8,4,5306,5,30
"3249",0,4,2,8,4,5306,5,30
"3250",0,4,5,8,4,5306,5,30
"3251",3,5,1,8,4,5306,5,30
"3252",2,5,2,8,4,5306,5,30
"3253",3,5,5,8,4,5306,5,30
"3254",2,6,1,8,4,5306,5,30
"3255",2,6,2,8,4,5306,5,30
"3256",2,6,5,8,4,5306,5,30
"3257",2,7,1,8,4,5306,5,30
"3258",2,7,2,8,4,5306,5,30
"3259",2,7,5,8,4,5306,5,30
"3260",1,8,1,8,4,5306,5,30
"3261",1,8,2,8,4,5306,5,30
"3262",1,8,5,8,4,5306,5,30
"3263",2,9,1,8,4,5306,5,30
"3264",2,9,2,8,4,5306,5,30
"3265",2,9,5,8,4,5306,5,30
"3266",1,10,1,8,4,5306,5,30
"3267",1,10,2,8,4,5306,5,30
"3268",1,10,5,8,4,5306,5,30
"3269",2,11,1,8,4,5306,5,30
"3270",0,11,2,8,4,5306,5,30
"3271",2,11,5,8,4,5306,5,30
"3272",0,12,1,8,4,5306,5,30
"3273",0,12,2,8,4,5306,5,30
"3274",0,12,5,8,4,5306,5,30
"3275",0,13,1,8,4,5306,5,30
"3276",0,13,2,8,4,5306,5,30
"3277",0,13,5,8,4,5306,5,30
"3278",0,14,1,8,4,5306,5,30
"3279",0,14,2,8,4,5306,5,30
"3280",0,14,5,8,4,5306,5,30
"3281",1,15,1,8,4,5306,5,30
"3282",1,15,2,8,4,5306,5,30
"3283",1,15,5,8,4,5306,5,30
"3284",2,16,1,8,4,5306,5,30
"3285",3,16,2,8,4,5306,5,30
"3286",3,16,5,8,4,5306,5,30
"3287",0,17,1,8,4,5306,5,30
"3288",2,17,2,8,4,5306,5,30
"3289",0,17,5,8,4,5306,5,30
"3290",0,18,1,8,4,5306,5,30
"3291",1,18,2,8,4,5306,5,30
"3292",0,18,5,8,4,5306,5,30
"3293",0,19,1,8,4,5306,5,30
"3294",0,19,2,8,4,5306,5,30
"3295",0,19,5,8,4,5306,5,30
"3296",2,20,1,8,4,5306,5,30
"3297",2,20,2,8,4,5306,5,30
"3298",2,20,5,8,4,5306,5,30
"3299",2,21,1,8,4,5306,5,30
"3300",2,21,2,8,4,5306,5,30
"3301",2,21,5,8,4,5306,5,30
"3302",2,22,1,8,4,5306,5,30
"3303",2,22,2,8,4,5306,5,30
"3304",2,22,5,8,4,5306,5,30
"3305",1,23,1,8,4,5306,5,30
"3306",1,23,2,8,4,5306,5,30
"3307",1,23,5,8,4,5306,5,30
"3308",2,24,1,8,4,5306,5,30
"3309",1,24,2,8,4,5306,5,30
"3310",2,24,5,8,4,5306,5,30
"3311",2,25,1,8,4,5306,5,30
"3312",0,25,2,8,4,5306,5,30
"3313",2,25,5,8,4,5306,5,30
"3314",2,26,1,8,4,5306,5,30
"3315",1,26,2,8,4,5306,5,30
"3316",2,26,5,8,4,5306,5,30
"3317",2,27,1,8,4,5306,5,30
"3318",2,27,2,8,4,5306,5,30
"3319",2,27,5,8,4,5306,5,30
